Date,Views,Watch time (hours),Average view duration,Estimated revenue (USD)
2026-09-01,82377,5191.8508,0:07:29,
2026-08-31,48697,2708.7642,0:08:55,56.77
2026-08-30,142809,7180.9904,0:07:30,159.983
2026-08-29,163729,10642.6125,0:07:47,234.756
2026-08-28,68413,3709.3925,0:07:22,89.899
2026-08-27,46674,2759.9541,0:08:10,56.58
2026-08-26,29110,3616.2873,0:07:30,77.436
2026-08-25,14730,2166.4442,0:08:56,42.748
2026-08-24,29678,4128.4825,0:08:24,86.643
2026-08-23,69433,8054.8112,0:06:58,180.381
2026-08-22,56697,7215.9399,0:07:39,155.451
2026-08-21,64133,8053.1046,0:07:33,149.224
2026-08-20,41240,5267.2633,0:07:41,110.354
2026-08-19,39532,4995.7612,0:07:36,94.992
2026-08-18,14012,1758.7961,0:07:37,36.49
2026-08-17,31920,4062.9159,0:07:40,85.027
2026-08-16,72462,9216.7827,0:07:38,195.746
2026-08-15,52986,6361.6834,0:07:13,128.27
2026-08-14,66393,8355.1273,0:07:34,164.301
2026-08-13,42480,5237.174,0:07:25,106.53
2026-08-12,35027,3759.0729,0:06:28,81.335
2026-08-11,12608,1533.7982,0:07:23,32.639
2026-08-10,26304,3199.7683,0:07:21,67.46
2026-08-09,52457,6213.7889,0:07:07,130.609
2026-08-08,75291,8857.0797,0:07:04,176.302
2026-08-07,51687,5260.7967,0:06:08,106.133
2026-08-06,60091,7461.792,0:07:28,125.583
2026-08-05,48199,5818.1952,0:07:16,95.6
2026-08-04,13351,1619.217,0:07:24,31.503
2026-08-03,28837,3763.4703,0:07:53,75.092
2026-08-02,67391,7926.8559,0:07:04,140.957
2026-08-01,60982,6701.9902,0:06:36,125.402
2026-07-31,69741,7585.6963,0:06:32,138.404
2026-07-30,45464,5349.008,0:07:06,91.342
2026-07-29,52321,5159.2044,0:05:56,101.139
2026-07-28,14101,1661.6778,0:07:11,32.029
2026-07-27,24735,3049.3388,0:07:27,57.001
2026-07-26,58761,6424.1729,0:06:34,122.627
2026-07-25,56267,6030.0982,0:06:27,122.311
2026-07-24,45145,5025.3863,0:06:42,93.634
2026-07-23,37494,3559.0135,0:05:43,66.13
2026-07-22,26739,2716.5108,0:06:08,53.725
2026-07-21,24317,2863.2481,0:07:07,57.701
2026-07-20,54545,6801.9188,0:07:30,131.945
2026-07-19,258623,32725.5157,0:07:35,551.104
2026-07-18,239543,28098.1437,0:07:02,487.466
2026-07-17,258834,27521.8214,0:06:23,463.678
2026-07-16,184319,18213.6012,0:05:56,336.925
2026-07-15,177075,15557.9016,0:05:16,299.544
2026-07-14,8265,959.5447,0:07:10,15.67
2026-07-13,16100,2163.8059,0:08:11,40.266
2026-07-12,69650,11208.28,0:09:41,175.671
2026-07-11,59108,8049.9126,0:08:11,168.217
2026-07-10,45984,6893.4425,0:09:02,139.71
2026-07-09,58023,8675.696,0:09:00,169.202
2026-07-08,84706,16666.1335,0:11:49,275.281
2026-07-07,20736,2883.5673,0:08:25,52.414
2026-07-06,60813,10118.997,0:10:01,169.295
2026-07-05,75723,10705.1925,0:08:30,213.421
2026-07-04,97976,14420.7569,0:08:51,293.755
2026-07-03,85279,15291.452,0:10:47,285.27
2026-07-02,21960,2913.3895,0:08:03,57.391
2026-07-01,59456,9155.9022,0:09:16,170.32
2026-06-30,40247,6372.4672,0:09:34,141.835
2026-06-29,58634,9837.9497,0:10:06,216.222
2026-06-28,80420,11998.3912,0:08:58,238.062
2026-06-27,27276,3079.9923,0:06:49,60.362
2026-06-26,2661,325.5782,0:08:02,5.456
2026-06-25,2628,335.5241,0:08:22,6.642
2026-06-24,2984,369.8291,0:08:09,7.058
2026-06-23,2812,402.6326,0:09:20,9.388
2026-06-22,3149,418.9576,0:08:41,7.629
2026-06-21,3755,502.0141,0:08:36,9.657
2026-06-20,4622,662.245,0:09:02,12.087
2026-06-19,5076,713.1651,0:08:47,12.169
2026-06-18,6269,916.6235,0:09:03,17.806
2026-06-17,8069,1229.0463,0:09:21,21.845
2026-06-16,13692,2166.2674,0:09:39,39.435
2026-06-15,27861,4488.3738,0:09:44,90.287
2026-06-14,171012,21290.3721,0:07:28,419.303
2026-06-13,145887,22214.0424,0:09:08,410.132
2026-06-12,53089,7403.6619,0:08:24,168.99
2026-06-11,6300,914.2749,0:09:08,16.579
2026-06-10,8352,1334.2976,0:09:52,19.295
2026-06-09,13312,2213.9171,0:10:11,32.052
2026-06-08,96264,14537.4467,0:09:04,225.238
2026-06-07,107640,12581.8784,0:07:01,203.652
2026-06-06,108873,14938.0743,0:08:15,243.485
2026-06-05,28926,3342.0558,0:06:59,69.314
2026-06-04,10056,1258.9865,0:07:48,27.615
2026-06-03,45451,4979.5297,0:06:38,99.481
2026-06-02,38056,6107.3769,0:09:41,107.675
2026-06-01,71920,9255.5642,0:07:44,178.031
2026-05-31,66286,8805.4968,0:07:59,166.577
2026-05-30,91822,13394.1985,0:08:46,256.04
2026-05-29,62662,8371.9154,0:08:02,154.902
2026-05-28,55027,7365.2482,0:08:04,135.878
2026-05-27,49121,7649.2155,0:09:23,130.495
2026-05-26,47395,6532.4893,0:08:18,119.58
2026-05-25,103834,14649.1356,0:08:29,226.548
2026-05-24,91699,12748.3102,0:08:21,207.639
2026-05-23,73399,10324.7879,0:08:27,177.72
2026-05-22,38644,5540.4881,0:08:39,95.171
2026-05-21,31309,4248.4535,0:08:12,86.185
2026-05-20,52675,7875.4779,0:09:00,129.987
2026-05-19,12633,2030.1502,0:09:48,33.282
2026-05-18,22325,3729.7979,0:10:09,61.444
2026-05-17,61746,9350.084,0:09:07,164.599
2026-05-16,101179,16311.1491,0:09:42,289.62
2026-05-15,52362,7085.2164,0:08:10,139.312
2026-05-14,54301,7589.4559,0:08:24,125.948
2026-05-13,66714,9494.6912,0:08:33,148.595
2026-05-12,47462,6903.0172,0:08:45,116.89
2026-05-11,26661,4280.8252,0:09:42,69.069
2026-05-10,89895,12428.5725,0:08:18,206.551
2026-05-09,52323,6738.5891,0:07:46,115.962
2026-05-08,70855,9238.5867,0:07:50,163.726
2026-05-07,55960,7742.6994,0:08:20,113.802
2026-05-06,61254,9200.6147,0:09:02,148.024
2026-05-05,13027,2030.4871,0:09:28,38.311
2026-05-04,29089,4399.5455,0:09:09,78.311
2026-05-03,61514,9127.0032,0:08:55,141.889
2026-05-02,61666,8577.5831,0:08:22,150.44
2026-05-01,78152,10567.0396,0:08:08,163.521
2026-04-30,56548,7792.488,0:08:17,112.562
2026-04-29,65302,9466.3144,0:08:43,120.37
2026-04-28,30358,4471.1619,0:08:53,81.509
2026-04-27,23998,3666.7308,0:09:14,66.761
2026-04-26,80392,11298.9112,0:08:27,190.42
2026-04-25,77903,12341.6711,0:09:31,195.893
2026-04-24,47430,6733.3723,0:08:33,116.935
2026-04-23,41379,5905.75,0:08:37,105.782
2026-04-22,39071,5745.9788,0:08:52,89.493
2026-04-21,19455,2913.4363,0:09:05,53.026
2026-04-20,24386,3586.9014,0:08:53,62.986
