Date,Views,Estimated revenue (USD),RPM (USD)
2025-09-03,46303,173.256,3.742
2025-09-04,58451,230.422,3.942
2025-09-05,45355,184.209,4.061
2025-09-06,44789,170.119,3.798
2025-09-07,78153,276.926,3.543
2025-09-08,70176,222.003,3.164
2025-09-09,60892,167.368,2.749
2025-09-10,174583,769.527,4.408
2025-09-11,105252,456.198,4.334
2025-09-12,64222,234.620,3.653
2025-09-13,150620,529.327,3.514
2025-09-14,147169,526.282,3.576
2025-09-15,84150,297.224,3.532
2025-09-16,67985,219.500,3.229
2025-09-17,72091,264.914,3.675
2025-09-18,205847,874.384,4.248
2025-09-19,57785,231.358,4.004
2025-09-20,118771,401.438,3.380
2025-09-21,224462,781.835,3.483
2025-09-22,62505,247.301,3.956
2025-09-23,36424,140.768,3.865
2025-09-24,26941,106.197,3.942
2025-09-25,59518,218.866,3.677
2025-09-26,61791,231.786,3.751
2025-09-27,110214,417.389,3.787
2025-09-28,98178,395.634,4.030
2025-09-29,39584,150.030,3.790
2025-09-30,29536,99.263,3.361
2025-10-01,27226,87.717,3.222
2025-10-02,23487,78.378,3.337
2025-10-03,16221,51.161,3.154
2025-10-04,16807,54.830,3.262
2025-10-05,19782,68.646,3.470
2025-10-06,84635,225.536,2.665
2025-10-07,72652,213.901,2.944
2025-10-08,92740,276.783,2.985
2025-10-09,70343,196.501,2.793
2025-10-10,68551,206.152,3.007
2025-10-11,49002,136.544,2.786
2025-10-12,68153,214.545,3.148
2025-10-13,45117,146.250,3.242
2025-10-14,289612,1262.906,4.361
2025-10-15,344287,1220.649,3.545
2025-10-16,296745,1036.937,3.494
2025-10-17,199842,942.089,4.714
2025-10-18,217309,759.669,3.496
2025-10-19,130416,521.944,4.002
2025-10-20,71820,250.050,3.482
2025-10-21,40495,144.934,3.579
2025-10-22,137261,607.134,4.423
2025-10-23,135192,476.391,3.524
2025-10-24,214678,966.043,4.500
2025-10-25,288276,1367.577,4.744
2025-10-26,98527,415.535,4.217
2025-10-27,67039,243.299,3.629
2025-10-28,222690,1111.698,4.992
2025-10-29,171824,770.744,4.486
2025-10-30,182840,735.425,4.022
2025-10-31,389702,1860.264,4.774
2025-11-01,304182,1269.859,4.175
2025-11-02,325061,1384.625,4.260
2025-11-03,100099,385.369,3.850
2025-11-04,69618,287.046,4.123
2025-11-05,142448,491.956,3.454
2025-11-06,110259,366.404,3.323
2025-11-07,79810,236.934,2.969
2025-11-08,92098,227.889,2.474
2025-11-09,319153,1417.277,4.441
2025-11-10,176070,605.218,3.437
2025-11-11,140828,427.308,3.034
2025-11-12,107094,301.689,2.817
2025-11-13,91472,250.082,2.734
2025-11-14,75577,212.774,2.815
2025-11-15,59617,156.882,2.631
2025-11-16,39484,96.139,2.435
2025-11-17,36798,88.610,2.408
2025-11-18,33261,79.006,2.375
2025-11-19,32662,75.536,2.313
2025-11-20,27719,65.702,2.370
2025-11-21,27843,67.196,2.413
2025-11-22,25101,61.503,2.450
2025-11-23,24520,58.215,2.374
2025-11-24,24137,62.254,2.579
2025-11-25,31130,73.818,2.371
2025-11-26,23052,60.250,2.614
2025-11-27,22270,59.930,2.691
2025-11-28,21984,56.890,2.588
2025-11-29,312274,766.382,2.454
2025-11-30,103970,293.075,2.819
2025-12-01,44640,116.014,2.599
2025-12-02,27658,71.800,2.596
2025-12-03,20133,53.887,2.677
2025-12-04,18989,49.601,2.612
2025-12-05,17422,44.435,2.551
2025-12-06,13527,33.757,2.496
2025-12-07,10976,29.581,2.695
2025-12-08,9213,24.168,2.623
2025-12-09,9495,23.723,2.498
2025-12-10,9362,23.167,2.475
2025-12-11,10145,24.478,2.413
2025-12-12,8691,21.148,2.433
2025-12-13,9462,25.235,2.667
2025-12-14,8686,21.227,2.444
2025-12-15,11484,27.411,2.387
2025-12-16,12576,30.937,2.460
2025-12-17,13316,33.052,2.482
2025-12-18,11532,34.411,2.984
2025-12-19,22010,62.707,2.849
2025-12-20,22993,60.170,2.617
2025-12-21,23953,53.165,2.220
2025-12-22,33871,78.714,2.324
2025-12-23,33236,79.447,2.390
2025-12-24,43065,107.203,2.489
2025-12-25,28483,70.594,2.478
2025-12-26,30806,78.098,2.535
2025-12-27,27847,66.758,2.397
2025-12-28,22721,61.408,2.703
2025-12-29,19187,49.959,2.604
2025-12-30,12825,32.045,2.499
2025-12-31,9825,23.588,2.401
2026-01-01,19731,45.446,2.303
2026-01-02,21772,48.194,2.214
2026-01-03,26846,68.607,2.556
2026-01-04,15348,38.382,2.501
2026-01-05,10933,26.894,2.460
2026-01-06,9610,24.940,2.595
2026-01-07,9081,19.946,2.196
2026-01-08,7643,18.993,2.485
2026-01-09,55809,129.944,2.328
2026-01-10,34379,87.586,2.548
2026-01-11,22705,59.531,2.622
2026-01-12,14901,37.595,2.523
2026-01-13,11600,26.820,2.312
2026-01-14,95680,237.725,2.485
2026-01-15,111208,317.054,2.851
2026-01-16,310332,985.105,3.174
2026-01-17,159617,486.457,3.048
2026-01-18,268659,828.832,3.085
2026-01-19,101411,327.317,3.228
2026-01-20,97664,259.364,2.656
2026-01-21,115565,341.764,2.957
2026-01-22,128739,395.524,3.072
2026-01-23,278879,913.400,3.275
2026-01-24,169543,513.190,3.027
2026-01-25,247000,879.436,3.560
2026-01-26,148638,468.060,3.149
2026-01-27,99286,290.061,2.921
2026-01-28,82383,244.497,2.968
2026-01-29,100232,279.970,2.793
2026-01-30,112806,314.648,2.789
2026-01-31,286834,901.496,3.143
2026-02-01,205641,619.668,3.013
2026-02-02,118569,349.183,2.945
2026-02-03,86459,233.438,2.700
2026-02-04,73235,210.298,2.872
2026-02-05,63973,180.075,2.815
2026-02-06,123621,351.285,2.842
2026-02-07,116175,323.235,2.782
2026-02-08,91283,288.445,3.160
2026-02-09,59389,173.068,2.914
2026-02-10,46116,128.303,2.782
2026-02-11,40649,125.441,3.086
2026-02-12,59724,209.324,3.505
2026-02-13,76369,256.321,3.356
2026-02-14,117380,445.254,3.793
2026-02-15,162750,513.432,3.155
2026-02-16,52836,181.479,3.435
2026-02-17,43452,136.104,3.132
2026-02-18,30324,94.390,3.113
2026-02-19,62199,208.749,3.356
2026-02-20,74816,244.266,3.265
2026-02-21,105150,337.521,3.210
2026-02-22,186539,553.688,2.968
2026-02-23,53507,192.866,3.605
2026-02-24,59899,191.937,3.204
2026-02-25,55503,163.724,2.950
2026-02-26,55529,175.690,3.164
2026-02-27,49981,146.631,2.934
2026-02-28,78883,226.676,2.874
2026-03-01,95100,255.056,2.682
2026-03-02,52015,154.644,2.973
2026-03-03,44831,130.936,2.921
2026-03-04,53014,153.779,2.901
2026-03-05,46256,141.205,3.053
2026-03-06,23781,68.748,2.891
2026-03-07,38536,99.747,2.588
2026-03-08,47734,152.173,3.188
2026-03-09,17688,62.533,3.535
2026-03-10,12641,41.761,3.304
2026-03-11,9525,30.909,3.245
2026-03-12,8894,29.424,3.308
2026-03-13,8284,24.127,2.912
2026-03-14,8298,23.933,2.884
2026-03-15,7959,24.763,3.111
2026-03-16,77217,212.196,2.748
2026-03-17,92731,268.398,2.894
2026-03-18,78877,254.739,3.230
2026-03-19,72244,237.970,3.294
2026-03-20,93111,337.665,3.626
2026-03-21,151540,568.414,3.751
2026-03-22,104730,367.533,3.509
2026-03-23,33288,123.965,3.724
2026-03-24,18293,67.283,3.678
2026-03-25,12991,45.881,3.532
2026-03-26,11341,40.203,3.545
2026-03-27,11129,35.621,3.201
2026-03-28,25387,104.259,4.107
2026-03-29,25012,122.268,4.888
2026-03-30,23525,98.639,4.193
2026-03-31,15373,61.045,3.971
2026-04-01,108702,332.192,3.056
2026-04-02,72662,262.087,3.607
2026-04-03,113394,350.765,3.093
2026-04-04,186396,645.744,3.464
2026-04-05,131394,401.783,3.058
2026-04-06,70399,222.231,3.157
2026-04-07,42805,128.270,2.997
2026-04-08,139549,425.269,3.047
2026-04-09,95254,295.324,3.100
2026-04-10,160720,481.925,2.999
2026-04-11,131415,400.300,3.046
2026-04-12,83722,258.548,3.088
2026-04-13,45727,150.470,3.291
2026-04-14,30618,103.932,3.394
2026-04-15,82310,265.591,3.227
2026-04-16,89400,290.933,3.254
2026-04-17,149826,499.850,3.336
2026-04-18,138691,431.971,3.115
2026-04-19,143353,439.649,3.067
2026-04-20,57272,172.902,3.019
2026-04-21,41396,129.823,3.136
2026-04-22,82130,278.846,3.395
2026-04-23,79720,261.720,3.283
2026-04-24,77437,252.699,3.263
2026-04-25,155725,509.599,3.272
2026-04-26,162603,496.938,3.056
2026-04-27,57741,201.229,3.485
2026-04-28,48729,162.372,3.332
2026-04-29,178376,577.201,3.236
2026-04-30,105751,341.755,3.232
2026-05-01,169645,502.861,2.964
2026-05-02,115048,375.068,3.260
2026-05-03,90905,263.779,2.902
2026-05-04,50233,163.909,3.263
2026-05-05,30903,102.250,3.309
2026-05-06,94294,302.994,3.213
2026-05-07,78008,242.771,3.112
2026-05-08,161222,536.144,3.326
2026-05-09,92323,293.907,3.183
2026-05-10,189810,629.797,3.318
2026-05-11,64039,213.968,3.341
2026-05-12,49296,169.072,3.430
2026-05-13,151890,421.669,2.776
2026-05-14,100075,306.988,3.068
2026-05-15,106760,382.176,3.580
2026-05-16,260430,959.082,3.683
2026-05-17,164768,573.524,3.481
2026-05-18,79943,267.950,3.352
2026-05-19,57363,189.910,3.311
2026-05-20,193743,704.521,3.636
2026-05-21,108898,399.173,3.666
2026-05-22,111743,364.179,3.259
